Date,Inflow,Opihi at Rockwood,Te Ana Wai,SnowStorage
11/02/2010,3.35614463,2.203,1.86416,0.033076641
12/02/2010,2.679605694,2.104,1.82498,0
13/02/2010,2.733593796,1.979,1.76169,0
14/02/2010,4.032038657,1.955,1.74219,0
15/02/2010,2.69898088,1.896,1.73929,1.11E-05
16/02/2010,2.742326389,1.864,1.72194,1.11E-05
17/02/2010,4.624831389,1.799,1.69315,0
18/02/2010,5.880745509,1.926,1.77634,0.00947982
19/02/2010,6.49537,5.737,5.63692,0.601100889
20/02/2010,3.996624213,3.299,3.86213,0.008089534
21/02/2010,1.541110741,2.502,2.98414,0
22/02/2010,3.009055231,2.139,2.53391,0
23/02/2010,3.07248037,1.901,2.23228,0
24/02/2010,2.185714491,1.745,2.03592,0
25/02/2010,2.079763843,1.648,1.91642,0
26/02/2010,2.163079861,1.576,1.8644,0
27/02/2010,1.560679676,1.51,1.83281,0
28/02/2010,3.78945162,1.434,1.73133,0
1/03/2010,3.051193796,1.399,1.66702,0
2/03/2010,1.806595463,1.309,1.61763,0
3/03/2010,1.100062222,1.261,1.58367,0
4/03/2010,2.020847222,1.223,1.55762,0
5/03/2010,2.160017083,1.23,1.53616,0
6/03/2010,1.411269213,1.247,1.56783,0
7/03/2010,0.271162083,1.192,1.5985,0
8/03/2010,1.44213287,1.115,1.56411,0
9/03/2010,2.807777963,1.061,1.51491,0
10/03/2010,1.11869625,1.045,1.48684,0
11/03/2010,2.289186343,1.124,1.50171,0
12/03/2010,6.577987593,1.595,1.88355,3.501683244
13/03/2010,2.573526944,1.515,2.11757,3.201389611
14/03/2010,1.981171343,1.212,1.82203,0.154722831
15/03/2010,2.0197775,1.121,1.6722,0
16/03/2010,2.854250324,1.093,1.60995,0
17/03/2010,2.117823148,1.087,1.63281,0.005241686
18/03/2010,2.441404676,1.082,1.63355,0.005241686
19/03/2010,1.464757407,1.053,1.59575,0
20/03/2010,0.616967361,1.034,1.56256,0
21/03/2010,2.331030139,0.997,1.53926,0
22/03/2010,1.5194825,0.98,1.50813,0
23/03/2010,1.616143889,0.952,1.48716,0
24/03/2010,3.959568426,0.941,1.49523,0
25/03/2010,2.285968889,0.918,1.50302,0
26/03/2010,1.574240463,0.9,1.50953,0
27/03/2010,0.875941019,0.9,1.48107,0
28/03/2010,2.861213657,0.947,1.50671,0.114365691
29/03/2010,1.5924825,0.949,1.59967,0.114365691
30/03/2010,1.051908565,0.944,1.60508,0.047232106
31/03/2010,1.014711019,0.901,1.54833,0
1/04/2010,2.925519352,0.887,1.49975,0
2/04/2010,1.537328241,0.94,1.47529,0
3/04/2010,2.375403426,0.949,1.45133,0
4/04/2010,4.160020278,1.091,1.48622,0.026062565
5/04/2010,1.775169861,1.5,1.67257,0.356839008
6/04/2010,1.824301759,1.518,1.85154,0.415918591
7/04/2010,2.733955741,1.647,1.84311,0.761716822
8/04/2010,1.750290926,1.59,1.86026,0.702887324
9/04/2010,2.660035972,1.5,1.82817,0.667680043
10/04/2010,3.521450046,1.5,1.79336,0.521127054
11/04/2010,0.426869861,1.5,1.76731,0.294870135
12/04/2010,0.847735046,1.217,1.72067,0.003537022
13/04/2010,3.265923148,1.5,1.69647,4.07E-06
14/04/2010,3.666084213,1.512,1.73709,0.11172572
15/04/2010,3.407426944,1.5,1.73756,0.000959024
16/04/2010,3.367044398,1.224,1.67225,0.000959024
17/04/2010,2.373196667,1.198,1.63123,0.000959024
18/04/2010,1.655239722,1.23,1.61042,0.000959024
19/04/2010,2.147759769,1.225,1.59392,0.000875398
20/04/2010,2.303594583,1.204,1.57956,0.000875398
21/04/2010,2.54967463,1.197,1.56302,0.000227793
22/04/2010,1.85789588,1.181,1.552,0.000227607
23/04/2010,1.66886088,1.161,1.54064,1.23E-05
24/04/2010,2.86802838,1.259,1.57274,5.26E-06
25/04/2010,2.146226713,1.5,1.64839,1.123661024
26/04/2010,3.365710278,1.5,1.75461,0.146827739
27/04/2010,4.847644444,6.744,4.89081,1.599954814
28/04/2010,5.416789167,3.89,4.05087,1.041874784
29/04/2010,5.038519815,2.639,2.88725,0.512160458
30/04/2010,3.391340278,2.522,2.54002,0.251601634
1/05/2010,3.636970602,2.167,2.37113,0.251333739
2/05/2010,4.432101528,1.959,2.2347,0.251333739
3/05/2010,2.054856435,1.851,2.15323,0.251333739
4/05/2010,3.074681435,1.793,2.06288,0.251333739
5/05/2010,3.76741213,1.819,2.00813,0.251333739
6/05/2010,2.894362778,1.761,1.97818,0.251333739
7/05/2010,2.881653657,1.614,1.93814,0.185734863
8/05/2010,3.720611435,1.55,1.9082,0.137674649
9/05/2010,3.016268565,1.526,1.89391,0.137674649
10/05/2010,2.392061898,1.5,1.8774,0.137674649
11/05/2010,2.158721296,1.5,1.85218,0.137674649
12/05/2010,3.56812,1.5,1.83796,0.137674649
13/05/2010,3.52752,2.1,1.88962,2.265517568
14/05/2010,5.548383148,2.516,2.25246,1.91302331
15/05/2010,4.405750324,2.013,2.10668,1.850828099
16/05/2010,4.364059444,1.918,2.04086,1.844354252
17/05/2010,4.576389028,2.72,2.27773,4.931163444
18/05/2010,7.663837407,3.005,2.44164,5.124586125
19/05/2010,4.901148287,2.597,2.34799,5.068060602
20/05/2010,4.595672407,2.379,2.26094,5.033372954
21/05/2010,4.905832963,2.259,2.23117,4.97087147
22/05/2010,5.886852593,3.131,2.3753,5.267625179
23/05/2010,4.355772593,2.823,2.37116,5.213996053
24/05/2010,15.37576093,8.417,5.66985,6.715469544
25/05/2010,40.29231662,58.995,77.18354,20.8736213
26/05/2010,152.9621338,101.4,146.24295,41.49115268
27/05/2010,111.484088,28.967,44.15189,48.47121189
28/05/2010,42.86077204,19.064,20.95524,48.67144746
29/05/2010,32.60449032,17.419,17.27884,52.18553057
30/05/2010,30.72196352,26.507,44.43496,54.20881505
31/05/2010,23.15876176,19.634,24.99996,54.22096276
1/06/2010,22.93821218,15.363,16.9651,54.22096276
2/06/2010,16.50800023,13.102,12.88959,54.21391537
3/06/2010,15.53984648,11.459,10.30491,53.97097099
4/06/2010,14.19542551,10.221,8.33048,53.60595345
5/06/2010,11.52502722,9.421,7.06924,53.14379459
6/06/2010,10.73873824,8.945,6.39782,52.83509606
7/06/2010,23.34879208,27.996,18.71417,62.05733872
8/06/2010,35.65138968,18.038,15.78341,65.18214355
9/06/2010,19.30007157,12.862,11.06003,64.89771509
10/06/2010,14.78256875,11.183,9.002,64.64114255
11/06/2010,10.75411204,10.388,8.01068,64.2100662
12/06/2010,12.06847042,10.011,7.53886,63.99628841
13/06/2010,11.53203579,9.398,6.92983,63.74228931
14/06/2010,8.242719306,8.912,6.163,63.91157614
15/06/2010,7.590610324,8.349,5.53091,62.96292776
16/06/2010,6.709785046,7.34,5.00555,62.58931859
17/06/2010,6.477133241,6.832,4.61235,62.21816118
18/06/2010,5.634597778,6.52,4.27947,61.92450679
19/06/2010,4.859973565,6.491,4.07273,60.99783044
20/06/2010,7.281749352,6.855,4.43211,59.84927298
21/06/2010,6.675278148,7.85,5.75222,60.03560714
22/06/2010,7.725842083,6.91,5.18822,59.89408682
23/06/2010,9.902559167,9.006,5.86528,60.59030901
24/06/2010,5.85567338,8.998,5.59599,68.91266298
25/06/2010,8.64888375,8.561,5.5639,68.51721025
26/06/2010,7.869423611,7.703,5.39356,68.19942785
27/06/2010,6.12500037,7.019,5.25032,67.64443481
28/06/2010,5.371408009,6.539,5.10206,66.66707765
29/06/2010,6.053261343,6.135,4.83917,66.21717695
30/06/2010,7.150473056,5.603,4.54071,65.90933822
1/07/2010,5.515755417,5.251,4.18888,65.52299849
2/07/2010,5.505020972,4.955,3.90609,65.09607762
3/07/2010,5.085882407,4.697,3.64818,64.60521433
4/07/2010,5.117914213,4.515,3.46438,64.31353399
5/07/2010,5.162120139,4.325,3.24638,64.24415702
6/07/2010,4.689979861,4.145,3.05435,64.21651178
7/07/2010,3.618813426,4.108,2.91594,64.21651178
8/07/2010,6.599130648,3.92,2.76106,64.20285942
9/07/2010,4.40665037,3.777,2.62068,64.18744946
10/07/2010,4.31248463,3.587,2.44647,64.18744946
11/07/2010,3.52528787,3.453,2.19372,64.18744946
12/07/2010,1.934711759,3.343,2.03676,64.18744946
13/07/2010,2.421858241,3.323,2.01892,64.18744946
14/07/2010,4.243769167,3.326,2.04954,63.898695
15/07/2010,4.694048657,3.247,1.91642,63.89824277
16/07/2010,3.786946389,3.203,1.85991,63.89824277
17/07/2010,2.412524537,3.178,1.87972,63.89824277
18/07/2010,4.251994444,3.172,2.04573,63.8750888
19/07/2010,3.342553426,3.1,1.87238,63.8750888
20/07/2010,1.091000556,3.032,1.74988,63.51167582
21/07/2010,4.754592778,3.146,1.84695,63.38380493
22/07/2010,3.383553935,3.264,1.95913,63.95517881
23/07/2010,10.37633116,23.946,14.16978,72.69950095
24/07/2010,13.31970088,13.153,13.82401,73.88930351
25/07/2010,9.323782269,7.81,9.07446,73.67005732
26/07/2010,7.687189907,5.853,7.35155,73.61806893
27/07/2010,5.387305,4.97,6.31308,73.10205473
28/07/2010,6.343334769,4.21,5.64456,73.57142153
29/07/2010,4.913779352,3.494,5.02483,73.51794198
30/07/2010,4.433345278,3.131,4.53217,73.51794198
31/07/2010,3.450447083,2.902,4.17243,73.51739918
1/08/2010,3.965266528,3.006,3.98594,72.89303868
2/08/2010,17.54372005,5.185,3.9274,71.68572821
3/08/2010,14.24382005,4.215,4.00192,71.47121441
4/08/2010,10.76628394,3.661,3.75662,71.42919725
5/08/2010,8.227598704,3.278,3.47266,71.21381468
6/08/2010,7.21810838,2.952,3.18917,71.20477187
7/08/2010,7.259527269,2.717,2.99116,70.89747856
8/08/2010,21.33475458,24.823,7.23825,79.32897058
9/08/2010,17.84414949,17.782,6.28718,89.67102711
10/08/2010,12.02198949,10.848,4.60469,96.0718038
11/08/2010,10.99146815,9.514,4.15842,97.2202034
12/08/2010,9.937660648,8.914,3.98718,94.59147842
13/08/2010,42.51225565,36.371,6.72794,88.70302838
14/08/2010,86.01208866,38.185,21.10589,90.3123974
15/08/2010,36.44479653,19.755,13.79322,90.15113609
16/08/2010,23.60310046,16.129,11.37777,90.16364537
17/08/2010,18.97782185,13.73,9.98313,90.1580651
18/08/2010,13.85364815,12.407,9.11544,89.42957804
19/08/2010,13.44986731,11.095,8.30599,88.78545774
20/08/2010,12.67181884,10.321,8.02379,88.65798711
21/08/2010,11.48085676,9.589,7.58738,88.64081861
22/08/2010,10.00996301,9.003,7.19096,88.64081861
23/08/2010,8.130051435,8.59,6.86846,88.63506047
24/08/2010,9.459928843,8.278,6.94048,88.99529756
25/08/2010,8.23925537,7.779,6.40164,88.92418458
26/08/2010,7.149548565,8.064,6.57743,89.22272819
27/08/2010,8.468956389,7.477,6.32491,88.45322068
28/08/2010,6.145675741,7.805,6.07931,88.07335693
29/08/2010,8.265099398,8.068,12.33432,87.60500107
30/08/2010,12.76662347,20.676,27.28907,93.28080977
31/08/2010,19.40165602,27.953,54.7944,95.16470544
1/09/2010,17.52892051,18.314,29.06143,95.29603445
2/09/2010,13.12326347,13.914,18.35234,94.68169988
3/09/2010,13.3960563,11.76,14.25356,94.45544997
4/09/2010,8.752680417,10.289,11.40626,95.12523788
5/09/2010,7.567140833,9.438,9.95807,93.90617492
6/09/2010,12.94836676,10.034,9.94739,90.46266836
7/09/2010,16.39374,12.34,13.48961,88.3443907
8/09/2010,15.53772014,18.672,17.71572,88.3372592
9/09/2010,15.58697616,15.712,14.85902,87.9695145
10/09/2010,13.8596337,14.378,12.8136,87.83671397
11/09/2010,11.32316852,11.94,11.00827,87.15938117
12/09/2010,5.348652315,10.699,9.8424,86.2919894
13/09/2010,11.79227153,10.459,9.10255,84.8720009
14/09/2010,13.62027306,9.608,8.30831,84.45131751
15/09/2010,11.24674,8.846,7.68514,84.4984528
16/09/2010,8.119462176,8.383,7.17049,84.45739754
17/09/2010,11.5715444,8.969,7.51123,84.84547554
18/09/2010,10.4768156,8.464,7.32189,84.84547554
19/09/2010,7.594628611,7.66,6.69359,84.84547554
20/09/2010,6.653346574,7.384,6.35619,84.77149616
21/09/2010,5.445387176,6.995,6.17991,84.26679807
22/09/2010,6.527493796,6.859808929,5.79088,84.26030813
23/09/2010,5.619367083,6.715834633,5.59816,84.01733167
24/09/2010,5.790627685,6.492732281,5.30436,83.41190828
25/09/2010,5.461927685,6.334889332,5.10009,82.54190459
26/09/2010,4.878683796,6.115503261,4.82118,80.59899241
27/09/2010,5.530342361,5.975025886,4.64568,79.12519414
28/09/2010,5.54077088,5.231699523,3.75824,76.62236547
29/09/2010,7.878693611,4.266,2.36714,72.57387286
30/09/2010,11.43931014,4.394,2.36356,72.42855291
1/10/2010,13.29999046,4.407,2.3746,72.7205031
2/10/2010,10.97400889,3.966,2.08596,72.53121545
3/10/2010,8.962000093,3.735,1.91695,71.84792171
4/10/2010,8.496995139,3.62,1.78364,71.60204221
5/10/2010,7.282044954,3.499,1.70918,71.48449586
6/10/2010,6.725275741,3.36,1.59581,70.1411634
7/10/2010,8.329660463,3.263,1.47406,68.13600302
8/10/2010,10.01840167,3.299,1.47329,67.86543965
9/10/2010,8.126594815,3.355,1.51919,67.72027227
10/10/2010,7.365067222,3.342,1.50636,67.79644137
11/10/2010,5.729737176,3.382,1.83314,69.01572494
12/10/2010,5.725457639,3.182,1.42556,68.3383448
13/10/2010,5.298222361,3.06,1.20778,66.37364365
14/10/2010,4.325192917,2.959,1.08054,65.13749513
15/10/2010,6.39661,2.908,1.01756,63.65392147
16/10/2010,6.031597269,2.893,0.97806,62.29544465
17/10/2010,8.341463611,2.863,0.88125,56.90066183
18/10/2010,14.7756681,3.234,1.14658,55.59615894
19/10/2010,10.49802472,3.036,1.09311,55.59615894
20/10/2010,9.962950787,3.336,1.2256,56.653235
21/10/2010,6.339828796,3.035,1.05171,56.11671072
22/10/2010,6.380493194,2.877,0.82754,55.93352699
23/10/2010,6.377002639,2.814,0.7,54.36082418
24/10/2010,6.302625556,2.823,0.7,53.21105932
25/10/2010,8.247114306,2.764,0.7,49.87789173
26/10/2010,7.93777,2.798,0.7,49.01298834
27/10/2010,9.256372639,2.767,0.7,48.72307697
28/10/2010,9.851211667,2.728,0.7,45.56024929
29/10/2010,12.45955083,3.03,0.7,44.3003706
30/10/2010,12.50380222,3.499,0.88727,44.29858461
31/10/2010,11.1959062,3.323,0.84209,44.20375995
1/11/2010,13.15065259,3.114,0.63333,44.09612421
2/11/2010,11.64766463,3.005,0.55,43.34677995
3/11/2010,11.91827685,2.97,0.35679,41.88276847
4/11/2010,13.55330773,2.937,0.24839,39.38475446
5/11/2010,15.86731301,3.161,0.1997,36.52606295
6/11/2010,15.99940556,4.342,0.55,41.21081198
7/11/2010,11.55804255,3.402,0.37742,40.94414907
8/11/2010,8.903102963,3.12,0.29104,39.50767534
9/11/2010,9.306127037,2.96,0.24006,38.54818585
10/11/2010,9.750953056,2.826,0.11125,36.17660041
11/11/2010,11.65987838,2.732,-0.00408,31.98944099
12/11/2010,13.37259389,2.761,-0.09799,28.19840342
13/11/2010,13.55601722,2.762,-0.17029,25.60156488
14/11/2010,15.58300917,2.864,-0.12378,21.41816434
15/11/2010,17.00680167,3.008,0.02032,21.23522399
16/11/2010,17.12401583,2.825,0.04561,20.54301582
17/11/2010,15.94556588,2.788,-0.00203,17.95815684
18/11/2010,14.66328546,2.793,0.01707,17.45078962
19/11/2010,11.33802579,2.595,0.00778,15.66505288
20/11/2010,12.93660144,2.654,-0.01741,13.43955851
21/11/2010,14.3204488,3.424,0.62248,14.50246462
22/11/2010,20.55631509,5.135,2.57143,16.34201162
23/11/2010,12.32926713,3.313,1.69007,16.67429373
24/11/2010,8.888337731,2.681,1.02245,16.48904912
25/11/2010,5.20176713,2.365,0.6637,13.37638801
26/11/2010,10.33853824,2.255,0.50588,12.06181606
27/11/2010,7.39338,2.153,0.39177,10.22254239
28/11/2010,12.30769741,2.194,0.39154,8.402465479
29/11/2010,11.57765662,2.11,0.39698,7.585060833
30/11/2010,11.56095741,2.023,0.21722,5.814524762
1/12/2010,9.407590972,2.119,0.24112,5.791710992
2/12/2010,8.173869861,2.168,0.39086,5.789423099
3/12/2010,8.152582963,2.284,0.5336,5.788309821
4/12/2010,8.618869861,2.139,0.50651,5.349272056
5/12/2010,6.599767361,2.018,0.36367,4.576355386
6/12/2010,7.26893,1.947,0.28756,4.088426509
7/12/2010,7.15111,2.384,0.74917,4.118305145
8/12/2010,6.173262778,2.363,1.11831,4.118305145
9/12/2010,4.858570417,2.107,0.92011,4.118305145
10/12/2010,4.846879491,1.989,0.74522,4.115651016
11/12/2010,3.40559463,1.871,0.59169,3.591150984
12/12/2010,4.16809713,1.743,0.45,2.823974949
13/12/2010,5.250163148,1.645,0.20381,2.296822799
14/12/2010,4.501059954,1.58,0.06692,1.739670368
15/12/2010,5.111411759,1.574,0.00824,1.568875253
16/12/2010,5.86678162,1.588,-0.0154,1.454068049
17/12/2010,3.998300648,1.669,0.04788,1.306563024
18/12/2010,3.347203935,1.701,0.1439,1.093799677
19/12/2010,4.874335231,2.551,0.07909,0.677340319
20/12/2010,3.572440972,1.98,0.01489,0.531184804
21/12/2010,4.239973426,1.662,-0.17913,0.295601143
22/12/2010,5.847777639,1.578,-0.24629,0.198134631
23/12/2010,5.03929625,1.742,-0.17566,0.174702016
24/12/2010,5.728858287,1.675,-0.19228,0.126798918
25/12/2010,6.384046019,1.675,-0.26408,0.126798918
26/12/2010,3.770875417,1.456,-0.28288,0.084079838
27/12/2010,4.987459954,1.43,-0.291,0.053297307
28/12/2010,29.08444833,47.03,15.9164,0.029476474
29/12/2010,106.5411426,18.162,12.7183,5.187382775
30/12/2010,43.58259088,8.088,5.46513,1.974636862
31/12/2010,29.78479398,5.821,3.49262,0.114521791
1/01/2011,11.59076222,5.253,3.0527,0.102597747
2/01/2011,10.70606917,4.677,2.5055,0.02860077
3/01/2011,10.90321366,4.36,1.99116,0.014207048
4/01/2011,9.787063194,4.074,1.73917,0.007582567
5/01/2011,9.937918796,4.09,1.72839,0.00793584
6/01/2011,7.166495602,4.638,2.60574,0.080207013
7/01/2011,7.515805926,5.453,3.19558,0.007042306
8/01/2011,6.565137222,3.576,2.38364,0.006136248
9/01/2011,6.057577731,2.623,2.03633,0.006136248
10/01/2011,4.386243472,2.008,1.80328,0.004253758
11/01/2011,-0.537499306,2.102,1.76852,0.00427154
12/01/2011,5.568600926,2.075,1.78834,0.004269741
13/01/2011,5.087922546,4.984,2.57275,0.092699617
14/01/2011,4.16017,2.378,1.97507,0.007500812
15/01/2011,3.869347454,1.7,1.68593,0.002838576
16/01/2011,4.328419074,1.196,1.43849,0.000462885
17/01/2011,5.4952,1.162,1.42393,3.74E-05
18/01/2011,5.179958472,1.158,1.42811,0
19/01/2011,5.203050926,1.361,1.39853,0
20/01/2011,3.842782083,1.059,1.25154,0
21/01/2011,7.841398565,5.789,4.63389,0
22/01/2011,6.55932,7.058,7.43279,0.048603274
23/01/2011,9.930156435,8.062,9.6094,0.054554151
24/01/2011,7.245493519,5.426,5.73243,0.054477114
25/01/2011,5.224848472,4.686,4.0095,0
26/01/2011,5.8998875,4.176,3.14063,0
27/01/2011,3.911634352,3.641,2.58626,0
28/01/2011,5.939081157,3.317,2.20555,0
29/01/2011,2.973757269,3.021,1.97552,0
30/01/2011,4.145180741,2.709,1.7071,0
31/01/2011,1.475360648,2.438,1.47931,0
1/02/2011,2.398769676,2.262,1.34112,0
2/02/2011,2.264813611,2.069,1.20509,0
3/02/2011,3.323796481,2.032,1.14476,0
4/02/2011,2.667991898,2.052,1.21919,0
5/02/2011,2.718008333,1.951,1.13273,0
6/02/2011,4.337262824,1.835,1.03283,0
7/02/2011,9.584181667,24.175,44.44059,0
8/02/2011,22.1390188,12.166,20.38523,0.566068134
9/02/2011,4.86859,6.724,8.75102,0
10/02/2011,8.225986065,4.9,5.63599,0
11/02/2011,2.88875537,4.12,4.15431,0
12/02/2011,5.854988981,3.812,3.53659,0
13/02/2011,6.641495648,3.407,2.91221,0
14/02/2011,5.32766,3.599,3.00617,0.019020873
15/02/2011,6.010370139,3.741,2.93106,0.019020873
16/02/2011,4.635779861,3.179,3.54131,0.001140131
17/02/2011,2.99576537,2.747,2.0832,0
18/02/2011,2.994592639,2.431,1.83913,0
19/02/2011,5.27281,2.303,1.66774,0
20/02/2011,3.996851528,2.376,1.68215,0.00059498
21/02/2011,2.661190787,2.254,1.55365,0
22/02/2011,6.019513796,4.205,2.1214,0
23/02/2011,8.621609815,8.727,6.27723,0.513858342
24/02/2011,11.92989995,9.313,7.23773,0.758597428
25/02/2011,11.6367431,9.017,7.00615,0
26/02/2011,15.92771282,12.587,11.62129,0.313694436
27/02/2011,10.91744181,8.744,7.57324,0.298522192
28/02/2011,7.537782083,6.899,5.6186,0.002932693
1/03/2011,7.015408611,5.623,4.3684,0
2/03/2011,8.19753537,4.851,3.5109,0
3/03/2011,5.74534625,4.248,2.83795,0
4/03/2011,3.337952963,3.888,2.42614,0
5/03/2011,6.434547639,4.219,2.57665,0
6/03/2011,12.68053523,9.868,10.96852,5.911541071
7/03/2011,8.728884769,5.877,6.25393,5.465999784
8/03/2011,6.134853796,4.803,4.861,4.490007225
9/03/2011,6.151860185,4.315,4.06672,3.01120617
10/03/2011,4.297511296,4.011,3.50319,1.627542287
11/03/2011,6.893908843,4.256,3.3378,0.197480845
12/03/2011,7.501800602,4.889,3.92534,0.267385055
13/03/2011,5.020938981,4.286,3.27761,0.266603147
14/03/2011,4.973792639,3.922,2.81871,0.023291161
15/03/2011,6.369751528,4.636,3.59105,1.03E-05
16/03/2011,6.42224963,4.326,3.91926,1.03E-05
17/03/2011,4.621332546,4.026,3.45389,1.03E-05
18/03/2011,5.276668565,3.845,3.16341,1.57E-05
19/03/2011,5.317195231,3.685,2.89296,2.38E-06
20/03/2011,5.651265602,3.759,3.01401,2.38E-06
21/03/2011,3.113220509,4.495,2.92307,0.04096995
22/03/2011,5.631524167,4.789,2.92203,0.016606477
23/03/2011,8.751076019,7.526,3.63132,0.016606477
24/03/2011,7.53877,6.531,3.56899,0.045929021
25/03/2011,6.337803981,5.508,3.24007,0.045929021
26/03/2011,5.749756574,4.899,2.94892,0.008373595
27/03/2011,6.942818981,4.771,2.80476,0
28/03/2011,6.969144815,5.968,3.96846,1.610736053
29/03/2011,5.717829444,4.56,3.07073,0.95904818
30/03/2011,5.08537463,4.132,2.70882,0.378352194
31/03/2011,4.526719815,3.917,2.55138,0.16826182
1/04/2011,4.598328148,3.777,2.31516,0
2/04/2011,5.764147222,3.639,2.20531,0
3/04/2011,4.007063426,3.492,2.01291,0
4/04/2011,5.793759398,5.446,7.0401,0.003248082
5/04/2011,8.162018472,7.886,14.66801,4.152880225
6/04/2011,5.782633241,5.195,7.1927,3.748618389
7/04/2011,4.623195139,4.428,5.22278,3.193245862
8/04/2011,2.8504775,3.926,4.18121,2.192636205
9/04/2011,5.794463657,3.684,3.47366,1.255925146
10/04/2011,4.571743657,3.561,3.07321,1.255317851
11/04/2011,3.43246838,3.398,2.69106,0.781917444
12/04/2011,3.475654907,3.242,2.34057,0.399735493
13/04/2011,4.07276787,3.15,2.12165,0.123807528
14/04/2011,4.081259259,3.111,1.99798,0.073362516
15/04/2011,5.236307269,3.158,2.07659,0.709483728
16/04/2011,4.698056296,3.739,2.39099,0.74388482
17/04/2011,8.122585139,7.031,5.66251,1.287490157
18/04/2011,9.288392824,7.281,9.1468,2.707199757
19/04/2011,6.359110972,5.145,5.48354,2.707199757
20/04/2011,5.766473426,4.425,4.5293,2.436857861
21/04/2011,5.714028333,4.06,4.0197,2.332046715
22/04/2011,5.95057537,3.828,3.5354,2.318046365
23/04/2011,3.907144259,3.718,3.19057,1.491051917
24/04/2011,6.20250338,3.614,2.91514,0.988298932
25/04/2011,7.268560093,4.064,3.18359,0.688119574
26/04/2011,8.410063796,6.277,4.52616,1.417958011
27/04/2011,7.269659861,4.983,3.57743,1.401963492
28/04/2011,6.127227176,4.456,3.25208,1.401963378
29/04/2011,4.987951019,4.103,2.93332,1.273987888
30/04/2011,4.973879444,3.836,2.62862,0.628273051
1/05/2011,3.87505088,3.668,2.40313,0.522589789
2/05/2011,4.366317083,3.577,2.2544,0.522589789
3/05/2011,4.766965972,3.716,2.29865,1.172306242
4/05/2011,7.492183009,4.354,2.74925,2.090160102
5/05/2011,13.49084782,6.835,4.2533,4.417589385
6/05/2011,11.42203231,5.935,3.73276,5.257973453
7/05/2011,13.34712639,16.369,10.32752,5.193979201
8/05/2011,34.61462681,33.858,76.63053,7.808982048
9/05/2011,25.91696495,12.597,28.56259,7.242973211
10/05/2011,18.45334574,9.729,16.99171,6.933506276
11/05/2011,11.95877722,8.468,12.40813,6.993725965
12/05/2011,9.660772176,7.605,9.95722,6.533822883
13/05/2011,10.75749394,6.82,8.1229,5.937951689
14/05/2011,8.608168565,6.491,7.26124,6.036612482
15/05/2011,7.283598194,6.627,6.46283,6.183650162
16/05/2011,8.840272731,5.811,5.63663,6.19980932
17/05/2011,7.099716759,5.055,4.81812,5.814734594
18/05/2011,6.354424444,4.617,4.26693,5.813691697
19/05/2011,4.396001204,4.287,3.84093,5.776422992
20/05/2011,3.306686389,4.041,3.55375,5.559103421
21/05/2011,4.6019,3.831,3.31099,5.482460729
22/05/2011,5.19840125,3.665,3.0537,5.480422962
23/05/2011,5.736857222,3.496,2.88824,5.234967849
